Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year, Total Raised ,Investors Count
Temporal,$1.50,16-Feb-22,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019, $121.75M ,5
Fabric,$1.50,24-Feb-22,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017, $292.58M ,11
Yipin Shengxian,$1.49,11-Mar-19,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017, $658.49M ,4
Bordrin Motors,$1.48,03-Jun-19,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016, $361M ,7
Coocaa,$1.45,16-Mar-18,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006, $226.6M ,4
Juma Peisong,$1.45,26-Nov-18,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011, $281.38M ,7
Ouyeel,$1.45,27-Jun-19,China,Shanghai,Internet software & services,Taigang Venture Capital,2015, $433.72M ,18
Gymshark,$1.45,14-Aug-20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012, $300M ,1
Zeta,$1.45,24-May-21,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015, $303M ,5
M1 Finance,$1.45,14-Jul-21,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015, $328.17M ,7
Aleo,$1.45,07-Feb-22,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019, $228M ,18
Einride,$1.44,31-Dec-21,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016, $150.82M ,20
Justworks,$1.43,28-Jan-20,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012, $143M ,9
SonderMind,$1.42,28-Jul-21,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014, $276.07M ,18
Papa,$1.40,04-Nov-21,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016, $242.05M ,14
Figment,$1.40,20-Dec-21,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018, $163.84M ,24
Envoy,$1.40,11-Jan-22,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013, $203.5M ,15
Deliverect,$1.40,24-Jan-22,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018, $235.89M ,8
SparkCognition,$1.40,25-Jan-22,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013, $290.88M ,34
Firebolt,$1.40,26-Jan-22,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019, $264M ,9
Koudai,$1.40,23-Oct-14,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010, $362M ,11
Symphony,$1.40,16-May-17,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014, $461M ,26
Yidian Zixun,$1.40,17-Oct-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021, $15M ,2
Cabify,$1.40,22-Jan-18,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011, $481.47M ,22
Hive Box,$1.40,23-Jan-18,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015, $1.24B ,16
Deezer,$1.40,02-Aug-18,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007, $481.8M ,11
Away,$1.40,15-May-19,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015, $181.1M ,11
Kong,$1.40,31-Dec-20,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007, $170.5M ,17
Epidemic Sound,$1.40,11-Mar-21,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009, $476.14M ,9
Yotpo,$1.40,18-Mar-21,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011, $436M ,20
Rebel Foods,$1.40,07-Oct-21,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011, $495.21M ,18
Coda,$1.40,08-Jul-21,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",None, $495.21M ,18
Five Star Business Finance,$1.40,26-Mar-21,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984, $459.78M ,7
Stash,$1.40,03-Feb-21,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015, $439.25M ,13
Phenom People,$1.40,07-Apr-21,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011, $163.02M ,13
GupShup,$1.40,08-Apr-21,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011, $163.02M ,13
Degreed,$1.40,13-Apr-21,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012, $385.92M ,14
Astranis Space Technologies,$1.40,14-Apr-21,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015, $358.07M ,26
Scalable Capital,$1.40,08-Jun-21,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014, $314.28M ,10
VideoAmp,$1.40,21-Oct-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014, $437.1M ,18
Panther Labs,$1.40,02-Dec-21,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018, $140.38M ,8
Salt Security,$1.40,10-Feb-22,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016, $270.74M ,14
Tripledot Studios,$1.40,14-Feb-22,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017, $202M ,5
Veepee,$1.38,20-Jul-07,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",None, $202M ,5
Neon,$1.38,14-Feb-22,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016, $720.42M ,16
DeepBlue Technology,$1.35,16-Apr-18,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014, $79.28M ,10
Klook,$1.35,07-Aug-18,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014, $721.19M ,14
Yaoshibang,$1.35,15-Jun-21,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015, $497.19M ,15
At-Bay,$1.35,27-Jul-21,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016, $292M ,11
Alloy,$1.35,30-Sep-21,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015, $155.92M ,12
Epirus,$1.35,14-Feb-22,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018, $287.39M ,18
Signifyd,$1.34,15-Apr-21,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011, $411.2M ,19
Motorway,$1.33,29-Nov-21,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017, $274.59M ,10
RIDI,$1.33,28-Feb-22,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008, $331.23M ,14
Flipboard,$1.32,22-Jul-15,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010, $210.5M ,19
Grove Collaborative,$1.32,06-Sep-19,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016, $453.01M ,21
GPclub,$1.32,22-Oct-18,South Korea,Seoul,Other,Goldman Sachs,2003, $66.16M ,1
Tongdun Technology,$1.32,25-Apr-19,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013, $361.44M ,17
Athletic Greens,$1.32,25-Jan-22,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010, $115M ,33
Unisound,$1.31,19-Jul-18,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012, $339.11M ,15
Alzheon,$1.31,30-Sep-20,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013, $94.4M ,4
HeartFlow,$1.30,04-Dec-17,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007, $542.41M ,12
Trax,$1.30,22-Jul-19,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,2010, $1.013B ,10
You & Mr Jones,$1.30,19-Nov-19,United States,New York,Other,Undisclosed,None, $1.013B ,10
InSightec,$1.30,06-Mar-20,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999, $559.05M ,11
Everly Health,$1.30,03-Dec-20,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015, $230.55M ,18
Manner,$1.30,24-Dec-20,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015, $11.54M ,6
TalkingData,$1.30,06-Jan-21,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013, $310M ,7
DistroKid,$1.30,16-Aug-21,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013, None ,3
Konfio,$1.30,29-Sep-21,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013, $824.59M ,16
Betterment,$1.30,29-Sep-21,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010, $435M ,20
Flock Freight,$1.30,20-Oct-21,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015, $399.7M ,9
YugaByte,$1.30,28-Oct-21,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016, $290M ,10
Lukka,$1.30,14-Jan-22,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014, $207.3M ,13
TravelPerk,$1.30,12-Jan-22,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015, $408.58M ,15
iTrustCapital,$1.30,11-Jan-22,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018, $125M ,2
Domestika,$1.30,27-Jan-22,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012, $200M ,2
CoinTracker,$1.30,27-Jan-22,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017, $101.62M ,17
Loadsmart,$1.30,01-Feb-22,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014, $345.2M ,10
TUNGEE,$1.30,15-Dec-21,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016, $171.05M ,9
Starry,$1.29,03-Jul-18,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014, $163M ,7
Intercom,$1.28,27-Mar-18,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011, $240.25M ,20
OVO Energy,$1.28,14-Feb-19,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009, $256M ,2
Huisuanzhang,$1.28,24-May-21,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015, $227.34M ,15
WTOIP,$1.27,08-Apr-18,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None, $306.98M ,11
BigID,$1.25,16-Dec-20,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015, $246.1M ,19
Kuaikan Manhua,$1.25,01-Dec-17,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014, $595M ,14
Marshmallow,$1.25,08-Sep-21,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017, $116.2M ,6
Honor Technology,$1.25,05-Oct-21,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014, $622.12M ,53
Mythical Games,$1.25,04-Nov-21,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018, $260M ,31
Incode Technologies,$1.25,07-Dec-21,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015, $255M ,12
Tackle.io,$1.25,21-Dec-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016, $155.9M ,4
Flipdish,$1.25,13-Jan-22,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015, $156.34M ,6
Route,$1.25,21-Jan-22,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018, $247M ,11
CaptivateIQ,$1.25,26-Jan-22,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014, $159.12M ,8
BrewDog,$1.24,10-Apr-17,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007, $296.77M ,4
Enflame,$1.24,05-Jan-21,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018, $470.52M ,18
EQRx,$1.23,11-Jan-21,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020, $700M ,8
Nexii,$1.23,08-Sep-21,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020, $101.97M ,4
GalaxySpace,$1.22,17-Nov-20,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016, None ,12
Spiber,$1.22,08-Sep-21,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007, $911.62M ,22
Insider,$1.22,28-Feb-22,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012, $166.2M ,9
Yiguo,$1.20,09-Nov-16,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005, $800M ,12
Fair,$1.20,20-Dec-18,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None, $20M ,None
Glossier,$1.20,19-Mar-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014, $267.4M ,16
Workhuman,$1.20,23-Jun-20,Ireland,Dublin,Internet software & services,ICG,1999, $11.3M ,3
Qumulo,$1.20,16-Jul-20,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012, $345.5M ,12
Tealium,$1.20,03-Feb-21,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008, $263.9M ,15
Public,$1.20,17-Feb-21,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008, $263.9M ,15
Axonius,$1.20,01-Mar-21,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017, $195M ,14
Savage X Fenty,$1.20,16-Mar-21,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018, $310M ,9
Pipa Coding,$1.20,25-Mar-21,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017, $267.73M ,11
Pilot.com,$1.20,26-Mar-21,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",None, None ,1
Aibee,$1.20,13-Apr-21,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017, $175.31M ,22
Cava Group,$1.30,27-Apr-21,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010, $678.35M ,8
Vectra Networks,$1.20,29-Apr-21,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011, $352.48M ,15
Ada Support,$1.20,07-May-21,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016, $190.73M ,11
Inari,$1.20,12-May-21,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016, $397M ,10
Alation,$1.20,03-Jun-21,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012, $192M ,16
Forto,$1.20,21-Jun-21,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016, $615.83M ,20
SmartMore,$1.20,24-Jun-21,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019, $300M ,10
Rohlik,$1.20,01-Jul-21,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019, $300M ,10
Prime Medicine,$1.20,13-Jul-21,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019, $315M ,11
FloQast,$1.20,21-Jul-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013, $181.5M ,11
MindTickle,$1.20,03-Aug-21,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012, $281.3M ,9
UpGrad,$1.20,09-Aug-21,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015, $361.23M ,5
DailyPay,$1.20,18-May-21,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016, $517.5M ,8
Oda,$1.20,02-Jun-21,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013, $201.96M ,10
Offchain Labs,$1.20,31-Aug-21,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018, $123.7M ,12
Copado,$1.20,13-Sep-21,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013, $276.05M ,10
Gem,$1.20,28-Sep-21,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017, $146M ,5
CarDekho,$1.20,13-Oct-21,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008, $536.1M ,22
MyGlamm,$1.20,10-Nov-21,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015, $283.88M ,18
AgentSync,$1.20,07-Dec-21,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018, $111.1M ,12
Pristyn Care,$1.40,07-Dec-21,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018, $176.67M ,16
Jokr,$1.20,02-Dec-21,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021, $430M ,15
Merama,$1.20,09-Dec-21,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020, $445M ,12
SeekOut,$1.20,12-Jan-22,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017, $188.2M ,4
BigPanda,$1.20,12-Jan-22,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012, $292.5M ,11
Phantom,$1.20,31-Jan-22,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021, $118.5M ,9
LivSpace,$1.20,08-Feb-22,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015, $371.69M ,21
Xpressbees,$1.20,09-Feb-22,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012, $472.94M ,13
Helium Systems,$1.20,22-Feb-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013, $251M ,16
CloudBees,$1.15,09-Dec-21,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010, $368.26M ,11
L&P Cosmetic,$1.19,01-Jan-16,South Korea,Seoul,Consumer & retail,CDIB Capital,2009, $118.64M ,4
Mininglamp Technology,$1.19,27-Mar-19,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014, $1.003B ,19
Luoji Siwei,$1.18,20-Jul-17,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012, $188.15M ,8
Yimidida,$1.17,14-Jan-19,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015, $553.61M ,14
Modern Health,$1.17,11-Feb-21,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017, $168.06M ,16
IRL,$1.17,15-Jun-21,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017, $197M ,12
Tuhu,$1.16,15-Sep-18,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011, $580.45M ,19
SVOLT,$1.16,08-Jun-20,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018, $3.207B ,30
LifeMiles,$1.15,13-Jul-15,Colombia,Bogota,Other,Advent International,2011, $343.7M ,1
Venafi,$1.15,10-Dec-20,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000, $174M ,13
Guideline,$1.15,16-Jun-21,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015, $339M ,14
Rebellion Defense,$1.15,16-Sep-21,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019, $150M ,8
Elemy,$1.15,06-Oct-21,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",None, $10K ,1
Happy Money,$1.15,08-Feb-22,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009, $444.63M ,13
Doctolib,$1.14,19-Mar-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013, $266.98M ,12
STORD,$1.13,13-Sep-21,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015, $201.04M ,20
TELD,$1.12,16-Dec-19,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014, $193.24M ,9
TangoMe,$1.10,20-Mar-14,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009, $373.44M ,15
AppDirect,$1.10,07-Oct-15,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009, $558.36M ,10
Juanpi,$1.10,14-Apr-16,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012, $136.05M ,7
OVH,$1.10,15-Aug-16,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999, $1.243B ,10
Eat Just,$1.10,30-Nov-17,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011, $706.6M ,34
GetYourGuide,$1.10,16-May-19,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009, $884.79M ,22
Ivalua,$1.10,21-May-19,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000, $133M ,4
Sisense,$1.10,09-Jan-20,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004, $278M ,10
Pharmapacks,$1.10,12-Nov-20,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010, $476M ,10
Sennder,$1.10,14-Jan-21,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015, $310.02M ,14
Nexthink,$1.10,08-Feb-21,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004, $329.9M ,13
Zego,$1.10,09-Mar-21,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016, $255.5M ,9
Rightway,$1.10,30-Mar-21,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017, $130M ,4
Sunbit,$1.10,20-May-21,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016, $197.67M ,8
Qingting FM,$1.10,02-Jun-21,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",None, $163.7M ,16
G2,$1.10,22-Jun-21,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012, $265.07M ,20
Hailo,$1.00,23-Jun-21,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017, $217M ,18
People.ai,$1.10,11-Aug-21,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017, $217M ,18
CoinDCX,$1.10,10-Aug-21,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017, $109.4M ,17
Carousell,$1.10,15-Sep-21,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,2012, $443M ,16
apna,$1.10,15-Sep-21,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019, $192.5M ,9
Karat,$1.10,13-Oct-21,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014, $151.6M ,8
Enpal,$1.10,18-Oct-21,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017, $750.37M ,19
Acko General Insurance,$1.10,18-Oct-21,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016, $428M ,22
Daily Harvest,$1.10,16-Nov-21,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014, $120.98M ,15
The Bank of London,$1.10,30-Nov-21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018, $90M ,3
Fundbox,$1.10,30-Nov-21,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013, $553.5M ,34
Turing,$1.10,20-Dec-21,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018, $136.05M ,91
GlobalBees,$1.10,28-Dec-21,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021, $291.5M ,8
LEAD School,$1.10,13-Jan-22,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012, $166M ,6
eSentire,$1.10,22-Feb-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001, $287.88M ,12
